level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/11/2023 00:34:26;SGD:S000003148;P4;Q26953;UPDATE;None;38835
INFO;04/11/2023 00:34:26;SGD:S000003174;P4;Q26954;UPDATE;None;38836
INFO;04/11/2023 00:34:26;SGD:S000003178;P4;Q26955;UPDATE;None;38837
INFO;04/11/2023 00:34:27;SGD:S000003181;P4;Q26956;UPDATE;None;38838
INFO;04/11/2023 00:34:27;SGD:S000003184;P4;Q26957;UPDATE;None;38839
INFO;04/11/2023 00:34:27;SGD:S000003210;P4;Q26958;UPDATE;None;38840
INFO;04/11/2023 00:34:28;SGD:S000003272;P4;Q26959;UPDATE;None;38841
INFO;04/11/2023 00:34:28;SGD:S000003280;P4;Q26960;UPDATE;None;38842
INFO;04/11/2023 00:34:28;SGD:S000003304;P4;Q26961;UPDATE;None;38843
INFO;04/11/2023 00:34:29;SGD:S000003367;P4;Q26962;UPDATE;None;38844
INFO;04/11/2023 00:34:29;SGD:S000003399;P4;Q26963;UPDATE;None;38845
INFO;04/11/2023 00:34:29;SGD:S000003410;P4;Q26964;UPDATE;None;38846
INFO;04/11/2023 00:34:30;SGD:S000003424;P4;Q26965;UPDATE;None;38847
INFO;04/11/2023 00:34:30;SGD:S000003433;P4;Q26966;UPDATE;None;38848
INFO;04/11/2023 00:34:30;SGD:S000003455;P4;Q26967;UPDATE;None;38849
INFO;04/11/2023 00:34:30;SGD:S000003478;P4;Q26968;UPDATE;None;38850
INFO;04/11/2023 00:34:31;SGD:S000003484;P4;Q26969;UPDATE;None;38851
INFO;04/11/2023 00:34:31;SGD:S000003485;P4;Q26970;UPDATE;None;38852
INFO;04/11/2023 00:34:32;SGD:S000003588;P4;Q26971;UPDATE;None;38853
INFO;04/11/2023 00:34:32;SGD:S000003666;P4;Q26972;UPDATE;None;38854
INFO;04/11/2023 00:34:32;SGD:S000003699;P4;Q26973;UPDATE;None;38855
INFO;04/11/2023 00:34:32;SGD:S000003714;P4;Q26974;UPDATE;None;38856
INFO;04/11/2023 00:34:33;SGD:S000003765;P4;Q26975;UPDATE;None;38857
INFO;04/11/2023 00:34:33;SGD:S000003769;P4;Q26976;UPDATE;None;38858
INFO;04/11/2023 00:34:33;SGD:S000003826;P4;Q26977;UPDATE;None;38859
INFO;04/11/2023 00:34:34;SGD:S000003827;P4;Q26978;UPDATE;None;38860
INFO;04/11/2023 00:34:34;SGD:S000003865;P4;Q26979;UPDATE;None;38861
INFO;04/11/2023 00:34:34;SGD:S000003870;P4;Q26980;UPDATE;None;38862
INFO;04/11/2023 00:34:35;SGD:S000003880;P4;Q26981;UPDATE;None;38863
INFO;04/11/2023 00:34:35;SGD:S000003893;P4;Q26982;UPDATE;None;38864
INFO;04/11/2023 00:34:35;SGD:S000003947;P4;Q26983;UPDATE;None;38865
INFO;04/11/2023 00:34:36;SGD:S000003962;P4;Q26984;UPDATE;None;38866
INFO;04/11/2023 00:34:36;SGD:S000004080;P4;Q26985;UPDATE;None;38867
INFO;04/11/2023 00:34:36;SGD:S000004198;P4;Q26986;UPDATE;None;38868
INFO;04/11/2023 00:34:37;SGD:S000004327;P4;Q26987;UPDATE;None;38869
INFO;04/11/2023 00:34:37;SGD:S000004339;P4;Q26988;UPDATE;None;38870
INFO;04/11/2023 00:34:37;SGD:S000004376;P4;Q26989;UPDATE;None;38871
INFO;04/11/2023 00:34:38;SGD:S000004550;P4;Q26990;UPDATE;None;38872
INFO;04/11/2023 00:34:38;SGD:S000004558;P4;Q26991;UPDATE;None;38873
INFO;04/11/2023 00:34:38;SGD:S000004593;P4;Q26992;UPDATE;None;38874
INFO;04/11/2023 00:34:38;SGD:S000004607;P4;Q26993;UPDATE;None;38875
INFO;04/11/2023 00:34:39;SGD:S000004662;P4;Q26994;UPDATE;None;38876
INFO;04/11/2023 00:34:39;SGD:S000004750;P4;Q26995;UPDATE;None;38877
INFO;04/11/2023 00:34:39;SGD:S000004754;P4;Q26996;UPDATE;None;38878
INFO;04/11/2023 00:34:40;SGD:S000004765;P4;Q26997;UPDATE;None;38879
INFO;04/11/2023 00:34:40;SGD:S000004788;P4;Q26998;UPDATE;None;38880
INFO;04/11/2023 00:34:40;SGD:S000004798;P4;Q26999;UPDATE;None;38881
INFO;04/11/2023 00:34:41;SGD:S000004848;P4;Q27000;UPDATE;None;38882
INFO;04/11/2023 00:34:41;SGD:S000004889;P4;Q27001;UPDATE;None;38883
INFO;04/11/2023 00:34:41;SGD:S000004890;P4;Q27002;UPDATE;None;38884
INFO;04/11/2023 00:34:41;SGD:S000004897;P4;Q27003;UPDATE;None;38885
INFO;04/11/2023 00:34:42;SGD:S000004949;P4;Q27004;UPDATE;None;38886
INFO;04/11/2023 00:34:42;SGD:S000004998;P4;Q27005;UPDATE;None;38887
INFO;04/11/2023 00:34:42;SGD:S000005008;P4;Q27006;UPDATE;None;38888
INFO;04/11/2023 00:34:43;SGD:S000005021;P4;Q27007;UPDATE;None;38889
INFO;04/11/2023 00:34:43;SGD:S000005041;P4;Q27008;UPDATE;None;38890
INFO;04/11/2023 00:34:43;SGD:S000005060;P4;Q27009;UPDATE;None;38891
INFO;04/11/2023 00:34:44;SGD:S000005153;P4;Q27010;UPDATE;None;38892
INFO;04/11/2023 00:34:44;SGD:S000005187;P4;Q27011;UPDATE;None;38893
INFO;04/11/2023 00:34:44;SGD:S000005334;P4;Q27012;UPDATE;None;38894
INFO;04/11/2023 00:34:45;SGD:S000005335;P4;Q27013;UPDATE;None;38895
INFO;04/11/2023 00:34:45;SGD:S000005364;P4;Q27014;UPDATE;None;38896
INFO;04/11/2023 00:34:45;SGD:S000005373;P4;Q27015;UPDATE;None;38897
INFO;04/11/2023 00:34:45;SGD:S000005398;P4;Q27016;UPDATE;None;38898
INFO;04/11/2023 00:34:46;SGD:S000005435;P4;Q27017;UPDATE;None;38899
INFO;04/11/2023 00:34:46;SGD:S000005441;P4;Q27018;UPDATE;None;38900
INFO;04/11/2023 00:34:46;SGD:S000005507;P4;Q27019;UPDATE;None;38901
INFO;04/11/2023 00:34:47;SGD:S000005560;P4;Q27020;UPDATE;None;38902
INFO;04/11/2023 00:34:47;SGD:S000005587;P4;Q27021;UPDATE;None;38903
INFO;04/11/2023 00:34:47;SGD:S000005590;P4;Q27022;UPDATE;None;38904
INFO;04/11/2023 00:34:48;SGD:S000005602;P4;Q27023;UPDATE;None;38905
INFO;04/11/2023 00:34:48;SGD:S000005682;P4;Q27024;UPDATE;None;38906
INFO;04/11/2023 00:34:48;SGD:S000005683;P4;Q27025;UPDATE;None;38907
INFO;04/11/2023 00:34:48;SGD:S000005750;P4;Q27026;UPDATE;None;38908
INFO;04/11/2023 00:34:49;SGD:S000005787;P4;Q27027;UPDATE;None;38909
INFO;04/11/2023 00:34:49;SGD:S000005888;P4;Q27028;UPDATE;None;38910
INFO;04/11/2023 00:34:49;SGD:S000005952;P4;Q27029;UPDATE;None;38911
INFO;04/11/2023 00:34:50;SGD:S000005969;P4;Q27030;UPDATE;None;38912
INFO;04/11/2023 00:34:50;SGD:S000005986;P4;Q27031;UPDATE;None;38913
INFO;04/11/2023 00:34:50;SGD:S000006021;P4;Q27032;UPDATE;None;38914
INFO;04/11/2023 00:34:51;SGD:S000006027;P4;Q27033;UPDATE;None;38915
INFO;04/11/2023 00:34:51;SGD:S000006041;P4;Q27034;UPDATE;None;38916
INFO;04/11/2023 00:34:51;SGD:S000006044;P4;Q27035;UPDATE;None;38917
INFO;04/11/2023 00:34:52;SGD:S000006070;P4;Q27036;UPDATE;None;38918
INFO;04/11/2023 00:34:52;SGD:S000006161;P4;Q27037;UPDATE;None;38919
INFO;04/11/2023 00:34:52;SGD:S000006168;P4;Q27038;UPDATE;None;38920
INFO;04/11/2023 00:34:52;SGD:S000006236;P4;Q27039;UPDATE;None;38921
INFO;04/11/2023 00:34:53;SGD:S000006276;P4;Q27040;UPDATE;None;38922
INFO;04/11/2023 00:34:53;SGD:S000006283;P4;Q27041;UPDATE;None;38923
INFO;04/11/2023 00:34:53;SGD:S000006312;P4;Q27042;UPDATE;None;38924
INFO;04/11/2023 00:34:54;SGD:S000006314;P4;Q27043;UPDATE;None;38925
INFO;04/11/2023 00:34:54;SGD:S000006356;P4;Q27044;UPDATE;None;38926
INFO;04/11/2023 00:34:55;SIN3AK20;P4;Q27045;UPDATE;None;38927
INFO;04/11/2023 00:34:56;STAT;P4;Q27046;UPDATE;None;38928
INFO;04/11/2023 00:34:57;T3R;P4;Q27047;UPDATE;None;38929
INFO;04/11/2023 00:34:58;TAL1ALPHAE47;P4;Q27048;UPDATE;None;38930
INFO;04/11/2023 00:34:58;TAL1BETAE47;P4;Q27049;UPDATE;None;38931
INFO;04/11/2023 00:34:59;TAL1BETAITF2;P4;Q27050;UPDATE;None;38932
INFO;04/11/2023 00:35:00;TAXCREB;P4;Q27051;UPDATE;None;38933
INFO;04/11/2023 00:35:01;TCF11MAFG;P4;Q27052;UPDATE;None;38934
INFO;04/11/2023 00:35:02;TCF1P;P4;Q27053;UPDATE;None;38935
INFO;04/11/2023 00:35:04;TEF1;P4;Q27054;UPDATE;None;38936
INFO;04/11/2023 00:35:04;TFIII;P4;Q27055;UPDATE;None;38937
INFO;04/11/2023 00:35:05;TGIF;P4;Q27056;UPDATE;None;38938
INFO;04/11/2023 00:35:05;WormBase:K09E9.1b;P4;Q27877;UPDATE;None;38939
INFO;04/11/2023 00:35:06;WormBase:T28F2.2b;P4;Q27878;UPDATE;None;38940
INFO;04/11/2023 00:35:06;WormBase:WBGene00000001;P4;Q27879;UPDATE;None;38941
INFO;04/11/2023 00:35:06;WormBase:WBGene00000040;P4;Q27880;UPDATE;None;38942
INFO;04/11/2023 00:35:07;WormBase:WBGene00000063;P4;Q27881;UPDATE;None;38943
INFO;04/11/2023 00:35:08;WormBase:WBGene00000064;P4;Q27882;UPDATE;None;38944
INFO;04/11/2023 00:35:08;WormBase:WBGene00000065;P4;Q27883;UPDATE;None;38945
INFO;04/11/2023 00:35:09;WormBase:WBGene00000066;P4;Q27884;UPDATE;None;38946
INFO;04/11/2023 00:35:09;WormBase:WBGene00000072;P4;Q27885;UPDATE;None;38947
INFO;04/11/2023 00:35:09;WormBase:WBGene00000073;P4;Q27886;UPDATE;None;38948
INFO;04/11/2023 00:35:10;WormBase:WBGene00000102;P4;Q27887;UPDATE;None;38949
INFO;04/11/2023 00:35:10;WormBase:WBGene00000103;P4;Q27888;UPDATE;None;38950
INFO;04/11/2023 00:35:11;WormBase:WBGene00000105;P4;Q27889;UPDATE;None;38951
INFO;04/11/2023 00:35:11;WormBase:WBGene00000106;P4;Q27890;UPDATE;None;38952
INFO;04/11/2023 00:35:11;WormBase:WBGene00000123;P4;Q27891;UPDATE;None;38953
INFO;04/11/2023 00:35:12;WormBase:WBGene00000160;P4;Q27892;UPDATE;None;38954
INFO;04/11/2023 00:35:12;WormBase:WBGene00000161;P4;Q27893;UPDATE;None;38955
INFO;04/11/2023 00:35:12;WormBase:WBGene00000166;P4;Q27894;UPDATE;None;38956
INFO;04/11/2023 00:35:13;WormBase:WBGene00000199;P4;Q27895;UPDATE;None;38957
INFO;04/11/2023 00:35:13;WormBase:WBGene00000228;P4;Q27896;UPDATE;None;38958
INFO;04/11/2023 00:35:14;WormBase:WBGene00000231;P4;Q27897;UPDATE;None;38959
INFO;04/11/2023 00:35:14;WormBase:WBGene00000238;P4;Q27898;UPDATE;None;38960
INFO;04/11/2023 00:35:15;WormBase:WBGene00000247;P4;Q27899;UPDATE;None;38961
INFO;04/11/2023 00:35:15;WormBase:WBGene00000285;P4;Q27900;UPDATE;None;38962
INFO;04/11/2023 00:35:15;WormBase:WBGene00000286;P4;Q27901;UPDATE;None;38963
INFO;04/11/2023 00:35:16;WormBase:WBGene00000287;P4;Q27902;UPDATE;None;38964
INFO;04/11/2023 00:35:16;WormBase:WBGene00000288;P4;Q27903;UPDATE;None;38965
INFO;04/11/2023 00:35:16;WormBase:WBGene00000366;P4;Q27904;UPDATE;None;38966
INFO;04/11/2023 00:35:17;WormBase:WBGene00000369;P4;Q27905;UPDATE;None;38967
INFO;04/11/2023 00:35:17;WormBase:WBGene00000407;P4;Q27906;UPDATE;None;38968
INFO;04/11/2023 00:35:18;WormBase:WBGene00000417;P4;Q27907;UPDATE;None;38969
INFO;04/11/2023 00:35:18;WormBase:WBGene00000482;P4;Q27908;UPDATE;None;38970
INFO;04/11/2023 00:35:18;WormBase:WBGene00000519;P4;Q27909;UPDATE;None;38971
INFO;04/11/2023 00:35:19;WormBase:WBGene00000552;P4;Q27910;UPDATE;None;38972
INFO;04/11/2023 00:35:19;WormBase:WBGene00000561;P4;Q27911;UPDATE;None;38973
INFO;04/11/2023 00:35:19;WormBase:WBGene00000793;P4;Q27912;UPDATE;None;38974
INFO;04/11/2023 00:35:20;WormBase:WBGene00000815;P4;Q27913;UPDATE;None;38975
INFO;04/11/2023 00:35:20;WormBase:WBGene00000819;P4;Q27914;UPDATE;None;38976
INFO;04/11/2023 00:35:20;WormBase:WBGene00000836;P4;Q27915;UPDATE;None;38977
INFO;04/11/2023 00:35:21;WormBase:WBGene00000841;P4;Q27916;UPDATE;None;38978
INFO;04/11/2023 00:35:21;WormBase:WBGene00000887;P4;Q27917;UPDATE;None;38979
INFO;04/11/2023 00:35:22;WormBase:WBGene00000904;P4;Q27918;UPDATE;None;38980
INFO;04/11/2023 00:35:22;WormBase:WBGene00000915;P4;Q27919;UPDATE;None;38981
INFO;04/11/2023 00:35:22;WormBase:WBGene00000963;P4;Q27920;UPDATE;None;38982
INFO;04/11/2023 00:35:23;WormBase:WBGene00000964;P4;Q27921;UPDATE;None;38983
INFO;04/11/2023 00:35:23;WormBase:WBGene00001005;P4;Q27922;UPDATE;None;38984
INFO;04/11/2023 00:35:24;WormBase:WBGene00001006;P4;Q27923;UPDATE;None;38985
INFO;04/11/2023 00:35:24;WormBase:WBGene00001017;P4;Q27924;UPDATE;None;38986
INFO;04/11/2023 00:35:24;WormBase:WBGene00001030;P4;Q27925;UPDATE;None;38987
INFO;04/11/2023 00:35:25;WormBase:WBGene00001037;P4;Q27926;UPDATE;None;38988
INFO;04/11/2023 00:35:25;WormBase:WBGene00001042;P4;Q27927;UPDATE;None;38989
INFO;04/11/2023 00:35:25;WormBase:WBGene00001225;P4;Q27928;UPDATE;None;38990
INFO;04/11/2023 00:35:26;WormBase:WBGene00001230;P4;Q27929;UPDATE;None;38991
INFO;04/11/2023 00:35:26;WormBase:WBGene00001232;P4;Q27930;UPDATE;None;38992
INFO;04/11/2023 00:35:27;WormBase:WBGene00001333;P4;Q27931;UPDATE;None;38993
INFO;04/11/2023 00:35:27;WormBase:WBGene00001500;P4;Q27932;UPDATE;None;38994
INFO;04/11/2023 00:35:28;WormBase:WBGene00001501;P4;Q27933;UPDATE;None;38995
INFO;04/11/2023 00:35:28;WormBase:WBGene00001565;P4;Q27934;UPDATE;None;38996
INFO;04/11/2023 00:35:29;WormBase:WBGene00001574;P4;Q27935;UPDATE;None;38997
INFO;04/11/2023 00:35:29;WormBase:WBGene00001683;P4;Q27936;UPDATE;None;38998
INFO;04/11/2023 00:35:30;WormBase:WBGene00001684;P4;Q27937;UPDATE;None;38999
INFO;04/11/2023 00:35:30;WormBase:WBGene00001685;P4;Q27938;UPDATE;None;39000
INFO;04/11/2023 00:35:31;WormBase:WBGene00001686;P4;Q27939;UPDATE;None;39001
INFO;04/11/2023 00:35:31;WormBase:WBGene00001748;P4;Q27940;UPDATE;None;39002
INFO;04/11/2023 00:35:31;WormBase:WBGene00001977;P4;Q27941;UPDATE;None;39003
INFO;04/11/2023 00:35:32;WormBase:WBGene00001979;P4;Q27942;UPDATE;None;39004
INFO;04/11/2023 00:35:32;WormBase:WBGene00002005;P4;Q27943;UPDATE;None;39005
INFO;04/11/2023 00:35:33;WormBase:WBGene00002011;P4;Q27944;UPDATE;None;39006
INFO;04/11/2023 00:35:33;WormBase:WBGene00002012;P4;Q27945;UPDATE;None;39007
INFO;04/11/2023 00:35:33;WormBase:WBGene00002013;P4;Q27946;UPDATE;None;39008
INFO;04/11/2023 00:35:33;WormBase:WBGene00002023;P4;Q27947;UPDATE;None;39009
INFO;04/11/2023 00:35:34;WormBase:WBGene00002026;P4;Q27948;UPDATE;None;39010
INFO;04/11/2023 00:35:34;WormBase:WBGene00002062;P4;Q27949;UPDATE;None;39011
INFO;04/11/2023 00:35:35;WormBase:WBGene00002075;P4;Q27950;UPDATE;None;39012
INFO;04/11/2023 00:35:35;WormBase:WBGene00002173;P4;Q27951;UPDATE;None;39013
INFO;04/11/2023 00:35:35;WormBase:WBGene00002191;P4;Q27952;UPDATE;None;39014
INFO;04/11/2023 00:35:36;WormBase:WBGene00002363;P4;Q27953;UPDATE;None;39015
INFO;04/11/2023 00:35:36;WormBase:WBGene00002583;P4;Q27954;UPDATE;None;39016
INFO;04/11/2023 00:35:37;WormBase:WBGene00002637;P4;Q27955;UPDATE;None;39017
INFO;04/11/2023 00:35:37;WormBase:WBGene00002981;P4;Q27956;UPDATE;None;39018
INFO;04/11/2023 00:35:37;WormBase:WBGene00002991;P4;Q27957;UPDATE;None;39019
INFO;04/11/2023 00:35:38;WormBase:WBGene00003002;P4;Q27958;UPDATE;None;39020
INFO;04/11/2023 00:35:38;WormBase:WBGene00003024;P4;Q27959;UPDATE;None;39021
INFO;04/11/2023 00:35:38;WormBase:WBGene00003043;P4;Q27960;UPDATE;None;39022
INFO;04/11/2023 00:35:39;WormBase:WBGene00003079;P4;Q27961;UPDATE;None;39023
INFO;04/11/2023 00:35:39;WormBase:WBGene00003102;P4;Q27962;UPDATE;None;39024
INFO;04/11/2023 00:35:39;WormBase:WBGene00003233;P4;Q27963;UPDATE;None;39025
INFO;04/11/2023 00:35:40;WormBase:WBGene00003401;P4;Q27964;UPDATE;None;39026
INFO;04/11/2023 00:35:41;WormBase:WBGene00003587;P4;Q27965;UPDATE;None;39027
INFO;04/11/2023 00:35:41;WormBase:WBGene00003774;P4;Q27966;UPDATE;None;39028
INFO;04/11/2023 00:35:41;WormBase:WBGene00003775;P4;Q27967;UPDATE;None;39029
INFO;04/11/2023 00:35:42;WormBase:WBGene00003795;P4;Q27968;UPDATE;None;39030
INFO;04/11/2023 00:35:42;WormBase:WBGene00003802;P4;Q27969;UPDATE;None;39031
INFO;04/11/2023 00:35:42;WormBase:WBGene00003803;P4;Q27970;UPDATE;None;39032
INFO;04/11/2023 00:35:43;WormBase:WBGene00003806;P4;Q27971;UPDATE;None;39033
INFO;04/11/2023 00:35:43;WormBase:WBGene00003807;P4;Q27972;UPDATE;None;39034
INFO;04/11/2023 00:35:43;WormBase:WBGene00003808;P4;Q27973;UPDATE;None;39035
INFO;04/11/2023 00:35:44;WormBase:WBGene00003826;P4;Q27974;UPDATE;None;39036
INFO;04/11/2023 00:35:44;WormBase:WBGene00003842;P4;Q27975;UPDATE;None;39037
INFO;04/11/2023 00:35:44;WormBase:WBGene00003843;P4;Q27976;UPDATE;None;39038
INFO;04/11/2023 00:35:45;WormBase:WBGene00003858;P4;Q27977;UPDATE;None;39039
INFO;04/11/2023 00:35:45;WormBase:WBGene00003902;P4;Q27978;UPDATE;None;39040
INFO;04/11/2023 00:35:46;WormBase:WBGene00003903;P4;Q27979;UPDATE;None;39041
INFO;04/11/2023 00:35:46;WormBase:WBGene00003922;P4;Q27980;UPDATE;None;39042
INFO;04/11/2023 00:35:47;WormBase:WBGene00003924;P4;Q27981;UPDATE;None;39043
INFO;04/11/2023 00:35:47;WormBase:WBGene00003925;P4;Q27982;UPDATE;None;39044
INFO;04/11/2023 00:35:48;WormBase:WBGene00003926;P4;Q27983;UPDATE;None;39045
INFO;04/11/2023 00:35:48;WormBase:WBGene00003934;P4;Q27984;UPDATE;None;39046
INFO;04/11/2023 00:35:49;WormBase:WBGene00003948;P4;Q27985;UPDATE;None;39047
INFO;04/11/2023 00:35:49;WormBase:WBGene00003950;P4;Q27986;UPDATE;None;39048
INFO;04/11/2023 00:35:50;WormBase:WBGene00003952;P4;Q27987;UPDATE;None;39049
INFO;04/11/2023 00:35:50;WormBase:WBGene00004083;P4;Q27988;UPDATE;None;39050
INFO;04/11/2023 00:35:50;WormBase:WBGene00004093;P4;Q27989;UPDATE;None;39051
INFO;04/11/2023 00:35:51;WormBase:WBGene00004094;P4;Q27990;UPDATE;None;39052
INFO;04/11/2023 00:35:51;WormBase:WBGene00004101;P4;Q27991;UPDATE;None;39053
INFO;04/11/2023 00:35:52;WormBase:WBGene00004117;P4;Q27992;UPDATE;None;39054
INFO;04/11/2023 00:35:52;WormBase:WBGene00004202;P4;Q27993;UPDATE;None;39055
INFO;04/11/2023 00:35:52;WormBase:WBGene00004254;P4;Q27994;UPDATE;None;39056
INFO;04/11/2023 00:35:53;WormBase:WBGene00004259;P4;Q27995;UPDATE;None;39057
INFO;04/11/2023 00:35:53;WormBase:WBGene00004274;P4;Q27996;UPDATE;None;39058
INFO;04/11/2023 00:35:53;WormBase:WBGene00004275;P4;Q27997;UPDATE;None;39059
INFO;04/11/2023 00:35:54;WormBase:WBGene00004282;P4;Q27998;UPDATE;None;39060
INFO;04/11/2023 00:35:54;WormBase:WBGene00004303;P4;Q27999;UPDATE;None;39061
INFO;04/11/2023 00:35:54;WormBase:WBGene00004319;P4;Q28000;UPDATE;None;39062
INFO;04/11/2023 00:35:54;WormBase:WBGene00004323;P4;Q28001;UPDATE;None;39063
INFO;04/11/2023 00:35:55;WormBase:WBGene00004415;P4;Q28002;UPDATE;None;39064
INFO;04/11/2023 00:35:55;WormBase:WBGene00004425;P4;Q28003;UPDATE;None;39065
INFO;04/11/2023 00:35:56;WormBase:WBGene00004458;P4;Q28004;UPDATE;None;39066
INFO;04/11/2023 00:35:57;WormBase:WBGene00004459;P4;Q28005;UPDATE;None;39067
INFO;04/11/2023 00:35:57;WormBase:WBGene00004463;P4;Q28006;UPDATE;None;39068
INFO;04/11/2023 00:35:58;WormBase:WBGene00004464;P4;Q28007;UPDATE;None;39069
INFO;04/11/2023 00:35:58;WormBase:WBGene00004465;P4;Q28008;UPDATE;None;39070
INFO;04/11/2023 00:35:59;WormBase:WBGene00004467;P4;Q28009;UPDATE;None;39071
INFO;04/11/2023 00:35:59;WormBase:WBGene00004506;P4;Q28010;UPDATE;None;39072
INFO;04/11/2023 00:35:59;WormBase:WBGene00004768;P4;Q28011;UPDATE;None;39073
INFO;04/11/2023 00:36:00;WormBase:WBGene00004774;P4;Q28012;UPDATE;None;39074
INFO;04/11/2023 00:36:01;WormBase:WBGene00004807;P4;Q28013;UPDATE;None;39075
INFO;04/11/2023 00:36:01;WormBase:WBGene00004808;P4;Q28014;UPDATE;None;39076
INFO;04/11/2023 00:36:02;WormBase:WBGene00004809;P4;Q28015;UPDATE;None;39077
INFO;04/11/2023 00:36:02;WormBase:WBGene00004810;P4;Q28016;UPDATE;None;39078
INFO;04/11/2023 00:36:03;WormBase:WBGene00004811;P4;Q28017;UPDATE;None;39079
INFO;04/11/2023 00:36:03;WormBase:WBGene00004812;P4;Q28018;UPDATE;None;39080
INFO;04/11/2023 00:36:04;WormBase:WBGene00004813;P4;Q28019;UPDATE;None;39081
INFO;04/11/2023 00:36:04;WormBase:WBGene00004814;P4;Q28020;UPDATE;None;39082
INFO;04/11/2023 00:36:05;WormBase:WBGene00004815;P4;Q28021;UPDATE;None;39083
INFO;04/11/2023 00:36:05;WormBase:WBGene00004816;P4;Q28022;UPDATE;None;39084
INFO;04/11/2023 00:36:06;WormBase:WBGene00004818;P4;Q28023;UPDATE;None;39085
INFO;04/11/2023 00:36:06;WormBase:WBGene00004819;P4;Q28024;UPDATE;None;39086
INFO;04/11/2023 00:36:07;WormBase:WBGene00004820;P4;Q28025;UPDATE;None;39087
INFO;04/11/2023 00:36:07;WormBase:WBGene00004821;P4;Q28026;UPDATE;None;39088
INFO;04/11/2023 00:36:08;WormBase:WBGene00004822;P4;Q28027;UPDATE;None;39089
INFO;04/11/2023 00:36:09;WormBase:WBGene00004823;P4;Q28028;UPDATE;None;39090
INFO;04/11/2023 00:36:09;WormBase:WBGene00004825;P4;Q28029;UPDATE;None;39091
INFO;04/11/2023 00:36:09;WormBase:WBGene00004826;P4;Q28030;UPDATE;None;39092
INFO;04/11/2023 00:36:10;WormBase:WBGene00004827;P4;Q28031;UPDATE;None;39093
INFO;04/11/2023 00:36:10;WormBase:WBGene00004876;P4;Q28032;UPDATE;None;39094
INFO;04/11/2023 00:36:10;WormBase:WBGene00004877;P4;Q28033;UPDATE;None;39095
INFO;04/11/2023 00:36:11;WormBase:WBGene00004878;P4;Q28034;UPDATE;None;39096
INFO;04/11/2023 00:36:11;WormBase:WBGene00004882;P4;Q28035;UPDATE;None;39097
INFO;04/11/2023 00:36:11;WormBase:WBGene00004930;P4;Q28036;UPDATE;None;39098
INFO;04/11/2023 00:36:12;WormBase:WBGene00006385;P4;Q28037;UPDATE;None;39099
INFO;04/11/2023 00:36:12;WormBase:WBGene00006424;P4;Q28038;UPDATE;None;39100
INFO;04/11/2023 00:36:12;WormBase:WBGene00006446;P4;Q28039;UPDATE;None;39101
INFO;04/11/2023 00:36:13;WormBase:WBGene00006449;P4;Q28040;UPDATE;None;39102
INFO;04/11/2023 00:36:13;WormBase:WBGene00006498;P4;Q28041;UPDATE;None;39103
INFO;04/11/2023 00:36:13;WormBase:WBGene00006499;P4;Q28042;UPDATE;None;39104
INFO;04/11/2023 00:36:13;WormBase:WBGene00006514;P4;Q28043;UPDATE;None;39105
INFO;04/11/2023 00:36:14;WormBase:WBGene00006522;P4;Q28044;UPDATE;None;39106
INFO;04/11/2023 00:36:14;WormBase:WBGene00006523;P4;Q28045;UPDATE;None;39107
INFO;04/11/2023 00:36:14;WormBase:WBGene00006531;P4;Q28046;UPDATE;None;39108
INFO;04/11/2023 00:36:15;WormBase:WBGene00006583;P4;Q28047;UPDATE;None;39109
INFO;04/11/2023 00:36:15;WormBase:WBGene00006715;P4;Q28048;UPDATE;None;39110
INFO;04/11/2023 00:36:15;WormBase:WBGene00006716;P4;Q28049;UPDATE;None;39111
INFO;04/11/2023 00:36:16;WormBase:WBGene00006725;P4;Q28050;UPDATE;None;39112
INFO;04/11/2023 00:36:17;WormBase:WBGene00006728;P4;Q28051;UPDATE;None;39113
INFO;04/11/2023 00:36:17;WormBase:WBGene00006733;P4;Q28052;UPDATE;None;39114
INFO;04/11/2023 00:36:17;WormBase:WBGene00006760;P4;Q28053;UPDATE;None;39115
INFO;04/11/2023 00:36:18;WormBase:WBGene00006769;P4;Q28054;UPDATE;None;39116
INFO;04/11/2023 00:36:18;WormBase:WBGene00006770;P4;Q28055;UPDATE;None;39117
INFO;04/11/2023 00:36:19;WormBase:WBGene00006786;P4;Q28056;UPDATE;None;39118
INFO;04/11/2023 00:36:19;WormBase:WBGene00006791;P4;Q28057;UPDATE;None;39119
INFO;04/11/2023 00:36:19;WormBase:WBGene00006808;P4;Q28058;UPDATE;None;39120
INFO;04/11/2023 00:36:20;WormBase:WBGene00006856;P4;Q28059;UPDATE;None;39121
INFO;04/11/2023 00:36:20;WormBase:WBGene00006861;P4;Q28060;UPDATE;None;39122
INFO;04/11/2023 00:36:20;WormBase:WBGene00006864;P4;Q28061;UPDATE;None;39123
INFO;04/11/2023 00:36:21;WormBase:WBGene00006876;P4;Q28062;UPDATE;None;39124
INFO;04/11/2023 00:36:21;WormBase:WBGene00006943;P4;Q28063;UPDATE;None;39125
INFO;04/11/2023 00:36:22;WormBase:WBGene00006974;P4;Q28064;UPDATE;None;39126
INFO;04/11/2023 00:36:22;WormBase:WBGene00007008;P4;Q28065;UPDATE;None;39127
