level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 11:11:45;WormBase:WBGene00004930;P4;Q27807;UPDATE;None;38595
INFO;07/10/2022 11:11:46;WormBase:WBGene00006385;P4;Q27808;UPDATE;None;38596
INFO;07/10/2022 11:11:46;WormBase:WBGene00006424;P4;Q27809;UPDATE;None;38597
INFO;07/10/2022 11:11:46;WormBase:WBGene00006446;P4;Q27810;UPDATE;None;38598
INFO;07/10/2022 11:11:46;WormBase:WBGene00006449;P4;Q27811;UPDATE;None;38599
INFO;07/10/2022 11:11:47;WormBase:WBGene00006498;P4;Q27812;UPDATE;None;38600
INFO;07/10/2022 11:11:47;WormBase:WBGene00006499;P4;Q27813;UPDATE;None;38601
INFO;07/10/2022 11:11:47;WormBase:WBGene00006514;P4;Q27814;UPDATE;None;38602
INFO;07/10/2022 11:11:48;WormBase:WBGene00006523;P4;Q27815;UPDATE;None;38603
INFO;07/10/2022 11:11:48;WormBase:WBGene00006531;P4;Q27816;UPDATE;None;38604
INFO;07/10/2022 11:11:48;WormBase:WBGene00006583;P4;Q27817;UPDATE;None;38605
INFO;07/10/2022 11:11:49;WormBase:WBGene00006715;P4;Q27818;UPDATE;None;38606
INFO;07/10/2022 11:11:49;WormBase:WBGene00006716;P4;Q27819;UPDATE;None;38607
INFO;07/10/2022 11:11:50;WormBase:WBGene00006725;P4;Q27820;UPDATE;None;38608
INFO;07/10/2022 11:11:50;WormBase:WBGene00006728;P4;Q27821;UPDATE;None;38609
INFO;07/10/2022 11:11:51;WormBase:WBGene00006733;P4;Q27822;UPDATE;None;38610
INFO;07/10/2022 11:11:51;WormBase:WBGene00006760;P4;Q27823;UPDATE;None;38611
INFO;07/10/2022 11:11:51;WormBase:WBGene00006769;P4;Q27824;UPDATE;None;38612
INFO;07/10/2022 11:11:52;WormBase:WBGene00006770;P4;Q27825;UPDATE;None;38613
INFO;07/10/2022 11:11:52;WormBase:WBGene00006786;P4;Q27826;UPDATE;None;38614
INFO;07/10/2022 11:11:53;WormBase:WBGene00006791;P4;Q27827;UPDATE;None;38615
INFO;07/10/2022 11:11:53;WormBase:WBGene00006808;P4;Q27828;UPDATE;None;38616
INFO;07/10/2022 11:11:53;WormBase:WBGene00006856;P4;Q27829;UPDATE;None;38617
INFO;07/10/2022 11:11:54;WormBase:WBGene00006861;P4;Q27830;UPDATE;None;38618
INFO;07/10/2022 11:11:54;WormBase:WBGene00006864;P4;Q27831;UPDATE;None;38619
INFO;07/10/2022 11:11:54;WormBase:WBGene00006876;P4;Q27832;UPDATE;None;38620
INFO;07/10/2022 11:11:55;WormBase:WBGene00006943;P4;Q27833;UPDATE;None;38621
INFO;07/10/2022 11:11:55;WormBase:WBGene00006974;P4;Q27834;UPDATE;None;38622
INFO;07/10/2022 11:11:56;WormBase:WBGene00007008;P4;Q27835;UPDATE;None;38623
INFO;07/10/2022 11:11:56;WormBase:WBGene00007009;P4;Q27836;UPDATE;None;38624
INFO;07/10/2022 11:11:56;WormBase:WBGene00007026;P4;Q27837;UPDATE;None;38625
INFO;07/10/2022 11:11:57;WormBase:WBGene00007028;P4;Q27838;UPDATE;None;38626
INFO;07/10/2022 11:11:57;WormBase:WBGene00007036;P4;Q27839;UPDATE;None;38627
INFO;07/10/2022 11:11:57;WormBase:WBGene00007150;P4;Q27840;UPDATE;None;38628
INFO;07/10/2022 11:11:58;WormBase:WBGene00007352;P4;Q27841;UPDATE;None;38629
INFO;07/10/2022 11:11:58;WormBase:WBGene00007354;P4;Q27842;UPDATE;None;38630
INFO;07/10/2022 11:11:59;WormBase:WBGene00007462;P4;Q27843;UPDATE;None;38631
INFO;07/10/2022 11:11:59;WormBase:WBGene00007529;P4;Q27844;UPDATE;None;38632
INFO;07/10/2022 11:11:59;WormBase:WBGene00007624;P4;Q27845;UPDATE;None;38633
INFO;07/10/2022 11:11:59;WormBase:WBGene00007699;P4;Q27846;UPDATE;None;38634
INFO;07/10/2022 11:12:00;WormBase:WBGene00007700;P4;Q27847;UPDATE;None;38635
INFO;07/10/2022 11:12:00;WormBase:WBGene00007702;P4;Q27848;UPDATE;None;38636
INFO;07/10/2022 11:12:00;WormBase:WBGene00007784;P4;Q27849;UPDATE;None;38637
INFO;07/10/2022 11:12:01;WormBase:WBGene00007922;P4;Q27850;UPDATE;None;38638
INFO;07/10/2022 11:12:01;WormBase:WBGene00008053;P4;Q27851;UPDATE;None;38639
INFO;07/10/2022 11:12:02;WormBase:WBGene00008065;P4;Q27852;UPDATE;None;38640
INFO;07/10/2022 11:12:02;WormBase:WBGene00008084;P4;Q27853;UPDATE;None;38641
INFO;07/10/2022 11:12:02;WormBase:WBGene00008110;P4;Q27854;UPDATE;None;38642
INFO;07/10/2022 11:12:02;WormBase:WBGene00008124;P4;Q27855;UPDATE;None;38643
INFO;07/10/2022 11:12:03;WormBase:WBGene00008271;P4;Q27856;UPDATE;None;38644
INFO;07/10/2022 11:12:03;WormBase:WBGene00008278;P4;Q27857;UPDATE;None;38645
INFO;07/10/2022 11:12:03;WormBase:WBGene00008453;P4;Q27858;UPDATE;None;38646
INFO;07/10/2022 11:12:04;WormBase:WBGene00008506;P4;Q27859;UPDATE;None;38647
INFO;07/10/2022 11:12:04;WormBase:WBGene00008533;P4;Q27860;UPDATE;None;38648
INFO;07/10/2022 11:12:04;WormBase:WBGene00008714;P4;Q27861;UPDATE;None;38649
INFO;07/10/2022 11:12:04;WormBase:WBGene00008741;P4;Q27862;UPDATE;None;38650
INFO;07/10/2022 11:12:05;WormBase:WBGene00008768;P4;Q27863;UPDATE;None;38651
INFO;07/10/2022 11:12:05;WormBase:WBGene00008805;P4;Q27864;UPDATE;None;38652
INFO;07/10/2022 11:12:05;WormBase:WBGene00008852;P4;Q27865;UPDATE;None;38653
INFO;07/10/2022 11:12:05;WormBase:WBGene00008885;P4;Q27866;UPDATE;None;38654
INFO;07/10/2022 11:12:06;WormBase:WBGene00008920;P4;Q27867;UPDATE;None;38655
INFO;07/10/2022 11:12:06;WormBase:WBGene00009008;P4;Q27868;UPDATE;None;38656
INFO;07/10/2022 11:12:07;WormBase:WBGene00009010;P4;Q27869;UPDATE;None;38657
INFO;07/10/2022 11:12:07;WormBase:WBGene00009027;P4;Q27870;UPDATE;None;38658
INFO;07/10/2022 11:12:07;WormBase:WBGene00009101;P4;Q27871;UPDATE;None;38659
INFO;07/10/2022 11:12:07;WormBase:WBGene00009112;P4;Q27872;UPDATE;None;38660
INFO;07/10/2022 11:12:08;WormBase:WBGene00009119;P4;Q27873;UPDATE;None;38661
INFO;07/10/2022 11:12:08;WormBase:WBGene00009164;P4;Q27874;UPDATE;None;38662
INFO;07/10/2022 11:12:09;WormBase:WBGene00009342;P4;Q27875;UPDATE;None;38663
INFO;07/10/2022 11:12:09;WormBase:WBGene00009401;P4;Q27876;UPDATE;None;38664
INFO;07/10/2022 11:12:09;WormBase:WBGene00009479;P4;Q27877;UPDATE;None;38665
INFO;07/10/2022 11:12:09;WormBase:WBGene00009508;P4;Q27878;UPDATE;None;38666
INFO;07/10/2022 11:12:10;WormBase:WBGene00009582;P4;Q27879;UPDATE;None;38667
INFO;07/10/2022 11:12:10;WormBase:WBGene00009619;P4;Q27880;UPDATE;None;38668
INFO;07/10/2022 11:12:10;WormBase:WBGene00009691;P4;Q27881;UPDATE;None;38669
INFO;07/10/2022 11:12:10;WormBase:WBGene00009729;P4;Q27882;UPDATE;None;38670
INFO;07/10/2022 11:12:11;WormBase:WBGene00009804;P4;Q27883;UPDATE;None;38671
INFO;07/10/2022 11:12:11;WormBase:WBGene00009805;P4;Q27884;UPDATE;None;38672
INFO;07/10/2022 11:12:11;WormBase:WBGene00009893;P4;Q27885;UPDATE;None;38673
INFO;07/10/2022 11:12:12;WormBase:WBGene00009922;P4;Q27886;UPDATE;None;38674
INFO;07/10/2022 11:12:12;WormBase:WBGene00009948;P4;Q27887;UPDATE;None;38675
INFO;07/10/2022 11:12:12;WormBase:WBGene00009976;P4;Q27888;UPDATE;None;38676
INFO;07/10/2022 11:12:12;WormBase:WBGene00009977;P4;Q27889;UPDATE;None;38677
INFO;07/10/2022 11:12:13;WormBase:WBGene00010038;P4;Q27890;UPDATE;None;38678
INFO;07/10/2022 11:12:13;WormBase:WBGene00010263;P4;Q27891;UPDATE;None;38679
INFO;07/10/2022 11:12:13;WormBase:WBGene00010265;P4;Q27892;UPDATE;None;38680
INFO;07/10/2022 11:12:13;WormBase:WBGene00010375;P4;Q27893;UPDATE;None;38681
INFO;07/10/2022 11:12:14;WormBase:WBGene00010427;P4;Q27894;UPDATE;None;38682
INFO;07/10/2022 11:12:14;WormBase:WBGene00010622;P4;Q27895;UPDATE;None;38683
INFO;07/10/2022 11:12:14;WormBase:WBGene00010663;P4;Q27896;UPDATE;None;38684
INFO;07/10/2022 11:12:15;WormBase:WBGene00010677;P4;Q27897;UPDATE;None;38685
INFO;07/10/2022 11:12:15;WormBase:WBGene00010772;P4;Q27898;UPDATE;None;38686
INFO;07/10/2022 11:12:15;WormBase:WBGene00010876;P4;Q27899;UPDATE;None;38687
INFO;07/10/2022 11:12:15;WormBase:WBGene00010888;P4;Q27900;UPDATE;None;38688
INFO;07/10/2022 11:12:16;WormBase:WBGene00010890;P4;Q27901;UPDATE;None;38689
INFO;07/10/2022 11:12:16;WormBase:WBGene00010922;P4;Q27902;UPDATE;None;38690
INFO;07/10/2022 11:12:16;WormBase:WBGene00010992;P4;Q27903;UPDATE;None;38691
INFO;07/10/2022 11:12:17;WormBase:WBGene00011061;P4;Q27904;UPDATE;None;38692
INFO;07/10/2022 11:12:17;WormBase:WBGene00011145;P4;Q27905;UPDATE;None;38693
INFO;07/10/2022 11:12:17;WormBase:WBGene00011239;P4;Q27906;UPDATE;None;38694
INFO;07/10/2022 11:12:17;WormBase:WBGene00011248;P4;Q27907;UPDATE;None;38695
INFO;07/10/2022 11:12:18;WormBase:WBGene00011259;P4;Q27908;UPDATE;None;38696
INFO;07/10/2022 11:12:18;WormBase:WBGene00011326;P4;Q27909;UPDATE;None;38697
INFO;07/10/2022 11:12:18;WormBase:WBGene00011372;P4;Q27910;UPDATE;None;38698
INFO;07/10/2022 11:12:18;WormBase:WBGene00011444;P4;Q27911;UPDATE;None;38699
INFO;07/10/2022 11:12:19;WormBase:WBGene00011735;P4;Q27912;UPDATE;None;38700
INFO;07/10/2022 11:12:19;WormBase:WBGene00011737;P4;Q27913;UPDATE;None;38701
INFO;07/10/2022 11:12:19;WormBase:WBGene00011755;P4;Q27914;UPDATE;None;38702
INFO;07/10/2022 11:12:20;WormBase:WBGene00011808;P4;Q27915;UPDATE;None;38703
INFO;07/10/2022 11:12:20;WormBase:WBGene00011832;P4;Q27916;UPDATE;None;38704
INFO;07/10/2022 11:12:20;WormBase:WBGene00011867;P4;Q27917;UPDATE;None;38705
INFO;07/10/2022 11:12:21;WormBase:WBGene00011890;P4;Q27918;UPDATE;None;38706
INFO;07/10/2022 11:12:21;WormBase:WBGene00011906;P4;Q27919;UPDATE;None;38707
INFO;07/10/2022 11:12:21;WormBase:WBGene00011910;P4;Q27920;UPDATE;None;38708
INFO;07/10/2022 11:12:21;WormBase:WBGene00011945;P4;Q27921;UPDATE;None;38709
INFO;07/10/2022 11:12:22;WormBase:WBGene00011995;P4;Q27922;UPDATE;None;38710
INFO;07/10/2022 11:12:22;WormBase:WBGene00012095;P4;Q27923;UPDATE;None;38711
INFO;07/10/2022 11:12:22;WormBase:WBGene00012209;P4;Q27924;UPDATE;None;38712
INFO;07/10/2022 11:12:22;WormBase:WBGene00012236;P4;Q27925;UPDATE;None;38713
INFO;07/10/2022 11:12:23;WormBase:WBGene00012245;P4;Q27926;UPDATE;None;38714
INFO;07/10/2022 11:12:23;WormBase:WBGene00012315;P4;Q27927;UPDATE;None;38715
INFO;07/10/2022 11:12:23;WormBase:WBGene00012424;P4;Q27928;UPDATE;None;38716
INFO;07/10/2022 11:12:24;WormBase:WBGene00012425;P4;Q27929;UPDATE;None;38717
INFO;07/10/2022 11:12:24;WormBase:WBGene00012641;P4;Q27930;UPDATE;None;38718
INFO;07/10/2022 11:12:24;WormBase:WBGene00012699;P4;Q27931;UPDATE;None;38719
INFO;07/10/2022 11:12:25;WormBase:WBGene00012735;P4;Q27932;UPDATE;None;38720
INFO;07/10/2022 11:12:25;WormBase:WBGene00012768;P4;Q27933;UPDATE;None;38721
INFO;07/10/2022 11:12:25;WormBase:WBGene00012811;P4;Q27934;UPDATE;None;38722
INFO;07/10/2022 11:12:25;WormBase:WBGene00012929;P4;Q27935;UPDATE;None;38723
INFO;07/10/2022 11:12:26;WormBase:WBGene00013270;P4;Q27936;UPDATE;None;38724
INFO;07/10/2022 11:12:26;WormBase:WBGene00013318;P4;Q27937;UPDATE;None;38725
INFO;07/10/2022 11:12:26;WormBase:WBGene00013415;P4;Q27938;UPDATE;None;38726
INFO;07/10/2022 11:12:26;WormBase:WBGene00013464;P4;Q27939;UPDATE;None;38727
INFO;07/10/2022 11:12:27;WormBase:WBGene00013598;P4;Q27940;UPDATE;None;38728
INFO;07/10/2022 11:12:27;WormBase:WBGene00013643;P4;Q27941;UPDATE;None;38729
INFO;07/10/2022 11:12:27;WormBase:WBGene00013724;P4;Q27942;UPDATE;None;38730
INFO;07/10/2022 11:12:28;WormBase:WBGene00013883;P4;Q27943;UPDATE;None;38731
INFO;07/10/2022 11:12:28;WormBase:WBGene00013920;P4;Q27944;UPDATE;None;38732
INFO;07/10/2022 11:12:28;WormBase:WBGene00014004;P4;Q27945;UPDATE;None;38733
INFO;07/10/2022 11:12:28;WormBase:WBGene00014127;P4;Q27946;UPDATE;None;38734
INFO;07/10/2022 11:12:29;WormBase:WBGene00014158;P4;Q27947;UPDATE;None;38735
INFO;07/10/2022 11:12:29;WormBase:WBGene00014218;P4;Q27948;UPDATE;None;38736
INFO;07/10/2022 11:12:29;WormBase:WBGene00014240;P4;Q27949;UPDATE;None;38737
INFO;07/10/2022 11:12:30;WormBase:WBGene00015264;P4;Q27950;UPDATE;None;38738
INFO;07/10/2022 11:12:30;WormBase:WBGene00015310;P4;Q27951;UPDATE;None;38739
INFO;07/10/2022 11:12:30;WormBase:WBGene00015454;P4;Q27952;UPDATE;None;38740
INFO;07/10/2022 11:12:31;WormBase:WBGene00015552;P4;Q27953;UPDATE;None;38741
INFO;07/10/2022 11:12:31;WormBase:WBGene00015559;P4;Q27954;UPDATE;None;38742
INFO;07/10/2022 11:12:31;WormBase:WBGene00016010;P4;Q27955;UPDATE;None;38743
INFO;07/10/2022 11:12:31;WormBase:WBGene00016081;P4;Q27956;UPDATE;None;38744
INFO;07/10/2022 11:12:32;WormBase:WBGene00016110;P4;Q27957;UPDATE;None;38745
INFO;07/10/2022 11:12:32;WormBase:WBGene00016239;P4;Q27958;UPDATE;None;38746
INFO;07/10/2022 11:12:32;WormBase:WBGene00016250;P4;Q27959;UPDATE;None;38747
INFO;07/10/2022 11:12:33;WormBase:WBGene00016311;P4;Q27960;UPDATE;None;38748
INFO;07/10/2022 11:12:33;WormBase:WBGene00016373;P4;Q27961;UPDATE;None;38749
INFO;07/10/2022 11:12:33;WormBase:WBGene00016374;P4;Q27962;UPDATE;None;38750
INFO;07/10/2022 11:12:34;WormBase:WBGene00016539;P4;Q27963;UPDATE;None;38751
INFO;07/10/2022 11:12:34;WormBase:WBGene00016624;P4;Q27964;UPDATE;None;38752
INFO;07/10/2022 11:12:34;WormBase:WBGene00016705;P4;Q27965;UPDATE;None;38753
INFO;07/10/2022 11:12:34;WormBase:WBGene00016980;P4;Q27966;UPDATE;None;38754
INFO;07/10/2022 11:12:35;WormBase:WBGene00016984;P4;Q27967;UPDATE;None;38755
INFO;07/10/2022 11:12:35;WormBase:WBGene00016995;P4;Q27968;UPDATE;None;38756
INFO;07/10/2022 11:12:35;WormBase:WBGene00017062;P4;Q27969;UPDATE;None;38757
INFO;07/10/2022 11:12:35;WormBase:WBGene00017240;P4;Q27970;UPDATE;None;38758
INFO;07/10/2022 11:12:36;WormBase:WBGene00017298;P4;Q27971;UPDATE;None;38759
INFO;07/10/2022 11:12:36;WormBase:WBGene00017382;P4;Q27972;UPDATE;None;38760
INFO;07/10/2022 11:12:36;WormBase:WBGene00017394;P4;Q27973;UPDATE;None;38761
INFO;07/10/2022 11:12:37;WormBase:WBGene00017641;P4;Q27974;UPDATE;None;38762
INFO;07/10/2022 11:12:37;WormBase:WBGene00017751;P4;Q27975;UPDATE;None;38763
INFO;07/10/2022 11:12:37;WormBase:WBGene00017817;P4;Q27976;UPDATE;None;38764
INFO;07/10/2022 11:12:38;WormBase:WBGene00017830;P4;Q27977;UPDATE;None;38765
INFO;07/10/2022 11:12:38;WormBase:WBGene00017969;P4;Q27978;UPDATE;None;38766
INFO;07/10/2022 11:12:38;WormBase:WBGene00018067;P4;Q27979;UPDATE;None;38767
INFO;07/10/2022 11:12:38;WormBase:WBGene00018089;P4;Q27980;UPDATE;None;38768
INFO;07/10/2022 11:12:39;WormBase:WBGene00018135;P4;Q27981;UPDATE;None;38769
INFO;07/10/2022 11:12:39;WormBase:WBGene00018209;P4;Q27982;UPDATE;None;38770
INFO;07/10/2022 11:12:39;WormBase:WBGene00018210;P4;Q27983;UPDATE;None;38771
INFO;07/10/2022 11:12:39;WormBase:WBGene00018271;P4;Q27984;UPDATE;None;38772
INFO;07/10/2022 11:12:40;WormBase:WBGene00018294;P4;Q27985;UPDATE;None;38773
INFO;07/10/2022 11:12:40;WormBase:WBGene00018307;P4;Q27986;UPDATE;None;38774
INFO;07/10/2022 11:12:40;WormBase:WBGene00018359;P4;Q27987;UPDATE;None;38775
INFO;07/10/2022 11:12:41;WormBase:WBGene00018467;P4;Q27988;UPDATE;None;38776
INFO;07/10/2022 11:12:41;WormBase:WBGene00018846;P4;Q27989;UPDATE;None;38777
INFO;07/10/2022 11:12:41;WormBase:WBGene00018886;P4;Q27990;UPDATE;None;38778
INFO;07/10/2022 11:12:42;WormBase:WBGene00018921;P4;Q27991;UPDATE;None;38779
INFO;07/10/2022 11:12:42;WormBase:WBGene00018935;P4;Q27992;UPDATE;None;38780
INFO;07/10/2022 11:12:42;WormBase:WBGene00018960;P4;Q27993;UPDATE;None;38781
INFO;07/10/2022 11:12:43;WormBase:WBGene00018987;P4;Q27994;UPDATE;None;38782
INFO;07/10/2022 11:12:43;WormBase:WBGene00018991;P4;Q27995;UPDATE;None;38783
INFO;07/10/2022 11:12:43;WormBase:WBGene00019022;P4;Q27996;UPDATE;None;38784
INFO;07/10/2022 11:12:44;WormBase:WBGene00019122;P4;Q27997;UPDATE;None;38785
INFO;07/10/2022 11:12:44;WormBase:WBGene00019225;P4;Q27998;UPDATE;None;38786
INFO;07/10/2022 11:12:44;WormBase:WBGene00019257;P4;Q27999;UPDATE;None;38787
INFO;07/10/2022 11:12:45;WormBase:WBGene00019275;P4;Q28000;UPDATE;None;38788
INFO;07/10/2022 11:12:45;WormBase:WBGene00019408;P4;Q28001;UPDATE;None;38789
INFO;07/10/2022 11:12:45;WormBase:WBGene00019547;P4;Q28002;UPDATE;None;38790
INFO;07/10/2022 11:12:45;WormBase:WBGene00019549;P4;Q28003;UPDATE;None;38791
INFO;07/10/2022 11:12:46;WormBase:WBGene00019550;P4;Q28004;UPDATE;None;38792
INFO;07/10/2022 11:12:46;WormBase:WBGene00019605;P4;Q28005;UPDATE;None;38793
INFO;07/10/2022 11:12:46;WormBase:WBGene00019617;P4;Q28006;UPDATE;None;38794
INFO;07/10/2022 11:12:46;WormBase:WBGene00019624;P4;Q28007;UPDATE;None;38795
INFO;07/10/2022 11:12:47;WormBase:WBGene00019666;P4;Q28008;UPDATE;None;38796
INFO;07/10/2022 11:12:47;WormBase:WBGene00019862;P4;Q28009;UPDATE;None;38797
INFO;07/10/2022 11:12:47;WormBase:WBGene00019971;P4;Q28010;UPDATE;None;38798
INFO;07/10/2022 11:12:48;WormBase:WBGene00019977;P4;Q28011;UPDATE;None;38799
INFO;07/10/2022 11:12:48;WormBase:WBGene00020053;P4;Q28012;UPDATE;None;38800
INFO;07/10/2022 11:12:48;WormBase:WBGene00020086;P4;Q28013;UPDATE;None;38801
INFO;07/10/2022 11:12:48;WormBase:WBGene00020101;P4;Q28014;UPDATE;None;38802
INFO;07/10/2022 11:12:49;WormBase:WBGene00020246;P4;Q28015;UPDATE;None;38803
INFO;07/10/2022 11:12:49;WormBase:WBGene00020324;P4;Q28016;UPDATE;None;38804
INFO;07/10/2022 11:12:49;WormBase:WBGene00020378;P4;Q28017;UPDATE;None;38805
INFO;07/10/2022 11:12:49;WormBase:WBGene00020445;P4;Q28018;UPDATE;None;38806
INFO;07/10/2022 11:12:50;WormBase:WBGene00020511;P4;Q28019;UPDATE;None;38807
INFO;07/10/2022 11:12:50;WormBase:WBGene00020689;P4;Q28020;UPDATE;None;38808
INFO;07/10/2022 11:12:50;WormBase:WBGene00020707;P4;Q28021;UPDATE;None;38809
INFO;07/10/2022 11:12:50;WormBase:WBGene00020838;P4;Q28022;UPDATE;None;38810
INFO;07/10/2022 11:12:51;WormBase:WBGene00021159;P4;Q28023;UPDATE;None;38811
INFO;07/10/2022 11:12:51;WormBase:WBGene00021296;P4;Q28024;UPDATE;None;38812
INFO;07/10/2022 11:12:51;WormBase:WBGene00021354;P4;Q28025;UPDATE;None;38813
INFO;07/10/2022 11:12:52;WormBase:WBGene00021369;P4;Q28026;UPDATE;None;38814
INFO;07/10/2022 11:12:52;WormBase:WBGene00021636;P4;Q28027;UPDATE;None;38815
INFO;07/10/2022 11:12:52;WormBase:WBGene00021644;P4;Q28028;UPDATE;None;38816
INFO;07/10/2022 11:12:52;WormBase:WBGene00021692;P4;Q28029;UPDATE;None;38817
INFO;07/10/2022 11:12:53;WormBase:WBGene00021943;P4;Q28030;UPDATE;None;38818
INFO;07/10/2022 11:12:53;WormBase:WBGene00021983;P4;Q28031;UPDATE;None;38819
INFO;07/10/2022 11:12:53;WormBase:WBGene00022069;P4;Q28032;UPDATE;None;38820
INFO;07/10/2022 11:12:54;WormBase:WBGene00022130;P4;Q28033;UPDATE;None;38821
INFO;07/10/2022 11:12:54;WormBase:WBGene00022152;P4;Q28034;UPDATE;None;38822
INFO;07/10/2022 11:12:54;WormBase:WBGene00022348;P4;Q28035;UPDATE;None;38823
INFO;07/10/2022 11:12:55;WormBase:WBGene00022401;P4;Q28036;UPDATE;None;38824
INFO;07/10/2022 11:12:55;WormBase:WBGene00022463;P4;Q28037;UPDATE;None;38825
INFO;07/10/2022 11:12:55;WormBase:WBGene00022465;P4;Q28038;UPDATE;None;38826
INFO;07/10/2022 11:12:55;WormBase:WBGene00022617;P4;Q28039;UPDATE;None;38827
INFO;07/10/2022 11:12:56;WormBase:WBGene00022710;P4;Q28040;UPDATE;None;38828
INFO;07/10/2022 11:12:56;WormBase:WBGene00022717;P4;Q28041;UPDATE;None;38829
INFO;07/10/2022 11:12:56;WormBase:WBGene00022800;P4;Q28042;UPDATE;None;38830
INFO;07/10/2022 11:12:57;WormBase:WBGene00022855;P4;Q28043;UPDATE;None;38831
INFO;07/10/2022 11:12:57;WormBase:WBGene00022877;P4;Q28044;UPDATE;None;38832
INFO;07/10/2022 11:12:57;WormBase:WBGene00043067;P4;Q28045;UPDATE;None;38833
INFO;07/10/2022 11:12:58;WormBase:WBGene00043980;P4;Q28046;UPDATE;None;38834
INFO;07/10/2022 11:12:58;WormBase:WBGene00044071;P4;Q28047;UPDATE;None;38835
INFO;07/10/2022 11:12:58;WormBase:WBGene00044281;P4;Q28048;UPDATE;None;38836
INFO;07/10/2022 11:12:58;WormBase:WBGene00044455;P4;Q28049;UPDATE;None;38837
INFO;07/10/2022 11:12:59;WormBase:WBGene00045383;P4;Q28050;UPDATE;None;38838
INFO;07/10/2022 11:12:59;WormBase:WBGene00219376;P4;Q28051;UPDATE;None;38839
INFO;07/10/2022 11:12:59;Xenbase:XB-GENE-1001916;P4;Q28052;UPDATE;None;38840
INFO;07/10/2022 11:12:59;Xenbase:XB-GENE-1003088;P4;Q28053;UPDATE;None;38841
INFO;07/10/2022 11:13:00;Xenbase:XB-GENE-1003225;P4;Q28054;UPDATE;None;38842
INFO;07/10/2022 11:13:00;Xenbase:XB-GENE-1005361;P4;Q28055;UPDATE;None;38843
INFO;07/10/2022 11:13:00;Xenbase:XB-GENE-1006488;P4;Q28056;UPDATE;None;38844
INFO;07/10/2022 11:13:00;Xenbase:XB-GENE-1011687;P4;Q28057;UPDATE;None;38845
INFO;07/10/2022 11:13:01;Xenbase:XB-GENE-1012108;P4;Q28058;UPDATE;None;38846
INFO;07/10/2022 11:13:01;Xenbase:XB-GENE-1014415;P4;Q28059;UPDATE;None;38847
INFO;07/10/2022 11:13:01;Xenbase:XB-GENE-1016033;P4;Q28060;UPDATE;None;38848
INFO;07/10/2022 11:13:01;Xenbase:XB-GENE-1217476;P4;Q28061;UPDATE;None;38849
INFO;07/10/2022 11:13:02;Xenbase:XB-GENE-22063999;P4;Q28062;UPDATE;None;38850
INFO;07/10/2022 11:13:02;Xenbase:XB-GENE-478689;P4;Q28063;UPDATE;None;38851
INFO;07/10/2022 11:13:02;Xenbase:XB-GENE-480450;P4;Q28064;UPDATE;None;38852
INFO;07/10/2022 11:13:02;Xenbase:XB-GENE-480506;P4;Q28065;UPDATE;None;38853
INFO;07/10/2022 11:13:03;Xenbase:XB-GENE-480628;P4;Q28066;UPDATE;None;38854
INFO;07/10/2022 11:13:03;Xenbase:XB-GENE-480875;P4;Q28067;UPDATE;None;38855
INFO;07/10/2022 11:13:03;Xenbase:XB-GENE-482185;P4;Q28068;UPDATE;None;38856
INFO;07/10/2022 11:13:03;Xenbase:XB-GENE-483288;P4;Q28069;UPDATE;None;38857
INFO;07/10/2022 11:13:03;Xenbase:XB-GENE-486694;P4;Q28070;UPDATE;None;38858
INFO;07/10/2022 11:13:04;Xenbase:XB-GENE-489215;P4;Q28071;UPDATE;None;38859
INFO;07/10/2022 11:13:04;Xenbase:XB-GENE-490910;P4;Q28072;UPDATE;None;38860
INFO;07/10/2022 11:13:04;Xenbase:XB-GENE-491618;P4;Q28073;UPDATE;None;38861
INFO;07/10/2022 11:13:04;Xenbase:XB-GENE-492029;P4;Q28074;UPDATE;None;38862
INFO;07/10/2022 11:13:05;Xenbase:XB-GENE-492130;P4;Q28075;UPDATE;None;38863
INFO;07/10/2022 11:13:05;Xenbase:XB-GENE-493024;P4;Q28076;UPDATE;None;38864
INFO;07/10/2022 11:13:05;Xenbase:XB-GENE-493102;P4;Q28077;UPDATE;None;38865
INFO;07/10/2022 11:13:05;Xenbase:XB-GENE-493937;P4;Q28078;UPDATE;None;38866
INFO;07/10/2022 11:13:06;Xenbase:XB-GENE-494108;P4;Q28079;UPDATE;None;38867
INFO;07/10/2022 11:13:06;Xenbase:XB-GENE-5751496;P4;Q28080;UPDATE;None;38868
INFO;07/10/2022 11:13:06;Xenbase:XB-GENE-5755016;P4;Q28081;UPDATE;None;38869
INFO;07/10/2022 11:13:06;Xenbase:XB-GENE-5777680;P4;Q28082;UPDATE;None;38870
INFO;07/10/2022 11:13:07;Xenbase:XB-GENE-5780031;P4;Q28083;UPDATE;None;38871
INFO;07/10/2022 11:13:07;Xenbase:XB-GENE-5861673;P4;Q28084;UPDATE;None;38872
INFO;07/10/2022 11:13:07;Xenbase:XB-GENE-5871354;P4;Q28085;UPDATE;None;38873
INFO;07/10/2022 11:13:07;Xenbase:XB-GENE-5892016;P4;Q28086;UPDATE;None;38874
INFO;07/10/2022 11:13:08;Xenbase:XB-GENE-5910008;P4;Q28087;UPDATE;None;38875
INFO;07/10/2022 11:13:08;Xenbase:XB-GENE-5941006;P4;Q28088;UPDATE;None;38876
